,ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki QID,ULAN
12006,37155,Adolf Edward Herstein,"Polish, 1869–1932",Polish,Male,1869,1932,,
12007,37158,Eugen Rubin,"Russian, 1906–2001",Russian,Male,1906,2001,,
12008,37166,Black Flag,"USA, est. 1976",,,0,0,,
12009,37171,Frank Shepard Fairey,"American, born 1970",American,Male,1970,0,,
12010,37178,Paul Nadar,"French, 1856–1939",French,Male,1856,1939,Q4141511,500027123.0
12011,37179,Martín Ramírez,"Mexican, 1895–1963",Mexican,Male,1895,1963,,
12012,37181,Laurel Nakadate,"American, born 1975",American,Female,1975,0,Q3218817,
12013,37183,Julien Vallou de Villeneuve,"French, 1795–1866",French,Male,1795,1866,Q3189687,500021419.0
12014,37205,Policeband,,,,0,0,,
12015,37228,David Musgrave,"British, born 1973",British,Male,1973,0,,
12016,37243,Thurston Moore,"American, born 1958",American,Male,1958,0,,
12017,37249,William Crosby Renwick,"American, 1914–1992",American,Male,1914,1992,,
12018,37251,David Johnson,,,,0,0,,
12019,37256,Glenn Branca,"American, born 1948",American,,1948,0,,
12020,37258,Lydia Lunch,,,,0,0,,
12021,37260,Marquis de Villeneuve-Bargemont,French,French,Male,0,0,,
12022,37262,Eduardo Costa,"Argentine, born 1940",Argentine,Male,1940,0,,
12023,37280,Paul Wegener,"German, 1874–1948",German,,1874,1948,Q66410,500066768.0
12024,37281,Robert Wiene,"German, 1873–1938",German,Male,1873,1938,Q76552,
12025,37287,Prospère Henry,"French, 1849–1903",French,Male,1849,1903,,
12026,37288,Auguste Mestral,"French, 1812–1884",French,Male,1812,1884,,
12027,37289,Barbara Moore,,,,0,0,,
12028,37290,Werner Graul,"German, 1905–1984",German,Male,1905,1984,,
12029,37299,Lorraine O'Grady,"American, born 1934",American,Female,1934,0,Q6681667,500294142.0
12030,37300,Sauerbruch Hutton,established 1989,,,1989,0,,
12031,37301,Roberta Bayley,"American, born 1950",American,Female,1950,0,,
12032,37306,Edit deAk,"American, born Hungary (1948–2017)",American,Female,1948,2017,,
12033,37321,Beatriz Cifuentes,"Spanish, born 1975",Spanish,Female,1975,0,,
12034,37322,Yoshiki Waterhouse,"Canadian, born 1973",Canadian,Male,1973,0,,
12035,37325,Frank Stewart,"American, born 1949",American,Male,1949,0,,
12036,37334,Riccardo Blumer,"Swiss, born Italy 1959",Swiss,Male,1959,0,,
12037,37335,Matteo Borghi,"Italian, born 1976",Italian,Male,1976,0,,
12038,37336,Desalto,est. 1991,,,1991,0,,
12039,37338,Stephan Van Dam,"American, born Germany 1959",American,Male,1959,0,,
12040,37354,Vipp,"Danish, est. 1939",Danish,,1939,0,,
12041,37360,Matthias Sauerbruch,"German, born 1955",German,Male,1955,0,,
12042,37361,Louisa Hutton,"British, born 1957",British,Female,1957,0,,
12043,37368,Dankmar Adler,"American, 1844–1900",American,Male,1844,1900,Q76573,500000517.0
12044,37372,Iroje Architects & Planners,est. 1989,Korean,,1989,0,,
12045,37373,Seung H-Sang,"Korean, born 1952",Korean,Male,1952,0,,
12046,37374,Young Joon Kim,"Korean, born 1960",Korean,Male,1960,0,,
12047,37375,yo2 Architects Ltd.,est. 1998,,,1998,0,,
12048,37393,John Keenen,"American, born 1957",American,Male,1957,0,,
12049,37394,Keenen Riley Architects,est. 1984,,,1984,0,,
12050,37440,Edward Krasiński,"Polish, 1925–2004",Polish,Male,1925,2004,Q11696204,500104480.0
12051,37453,Oscar van Alphen,"Dutch, 1923–2010",Dutch,Male,1923,2010,,
12052,37456,Manfred Leve,"German, 1936–2012",German,Male,1936,2012,,
12053,37483,Hai Quoc Tran,"Vietnamese, born 1960",Vietnamese,Male,1960,0,,
12054,37484,Phu-Nam Thuc Ha,"French–Vietnamese, born 1974",Vietnamese,,1974,0,,
12055,37485,Tuan Andrew Nguyen,"Vietnamese–American, born 1976",American,Male,1976,0,,
12056,37496,Majda Dobravec-Lajovic,"Slovenian, born Yugoslavia. 1931 – 2020",Slovenian,Female,1931,2020,,
12057,37497,Bob Grimes,American,American,Male,0,0,,
12058,37498,Greg Sharits,"American, 1945–1980",American,Male,1945,1980,,
12059,37499,Dave Thompson,,,Male,0,0,,
12060,37500,Kate Millett,"American, 1934–2017",American,Female,1934,2017,Q292268,500340735.0
12061,37517,Dorine van der Klei,"Dutch, born 1940",Dutch,Female,1940,0,,
12062,37523,Elohim (Ely) Raman,"Canadian, born Mexico. 1930–2007",Canadian,Male,1930,2007,,
12063,37524,Jacqueline Humphries,"American, born 1960",American,Female,1960,0,,
12064,37535,Anton Furst,"British, 1944–1991",British,Male,1944,1991,Q589483,500095383.0
12065,37536,B. D. Fox Independent,,,,0,0,,
12066,37543,Juan Araujo,"Venezuelan, born 1971",Venezuelan,Male,1971,0,,
12067,37545,Gianni-Emilio Simonetti,"Italian, born 1940",Italian,,1940,0,,
12068,37546,Martha Colburn,"American, born 1972",American,Female,1972,0,,
12069,37548,Aluisio Carvão,"Brazilian, 1920–2001",Brazilian,Male,1920,2001,,
12070,37552,Leonard Freed,"American, 1929–2006",American,Male,1929,2006,Q325185,500125872.0
12071,37554,Sophie Tottie,"Swedish, born 1964",Swedish,Female,1964,0,,
12072,37557,Holger Nielsen,"Danish, 1917–1992",Danish,Male,1917,1992,,
12073,37558,"Nordiska Kompaniet Textilkammare, Stockholm",,,,0,0,,
12074,37569,Cecilia Vicuña,"Chilean, born 1948",Chilean,Female,1948,0,,
12075,37577,Ranjani Shettar,"Indian, born 1977",Indian,Female,1977,0,,
12076,37582,Margaret Macdonald,"British, 1865–1933",British,Female,1865,1933,Q508344,500001450.0
12077,37586,Lacaton & Vassal Architectes,"French, founded 1987",French,,1987,0,,
12078,37596,Leo Wollner,"Austrian, 1925–1995",Austrian,,1925,1995,,
12079,37601,Bo Welch,,,,0,0,Q484864,
12080,37602,Robert Dawson,,,,0,0,,
12081,37603,Tom Duffield,,,Male,0,0,,
12082,37604,Sam Winston,,,Male,0,0,,
12083,37615,Candice Breitz,"South African, born 1972",South African,Female,1972,0,,
12084,37616,Ragnar Kjartansson,"Icelandic, born 1976",Icelandic,Male,1976,0,,
12085,37617,Igor Kopystiansky,"American, born 1954",American,Male,1954,0,,
12086,37618,Svetlana Kopystiansky,"American, born 1950",American,Female,1950,0,,
12087,37619,Ryan McNamara,"American, born 1979",American,Male,1979,0,,
12088,37620,Mickalene Thomas,"American, born 1971",American,Female,1971,0,,
12089,37621,Jan Tichy,"Israeli, born Czech Republic 1974",Israeli,Male,1974,0,,
12090,37627,Freddie Yauner,"British, born 1982",British,Male,1982,0,,
12091,37639,Mai-Thu Perret,"Swiss, born 1976",Swiss,Female,1976,0,,
12092,37642,Christien Meindertsma,"Dutch, born 1980",Dutch,Female,1980,0,,
12093,37643,Julia Wachtel,"American, born 1956",American,Female,1956,0,,
12094,37653,Manufacturer: BLT and Associates,,,,0,0,,
12095,37661,Julie Joliat,"Swiss, born 1979",Swiss,Female,1979,0,,
12096,37662,Bemis Balkind,,,,0,0,,
12097,37664,Hân Pham,"Danish, born 1971",Danish,Female,1971,0,,
12098,37665,Cornelia Blatter,"American, born Switzerland, 1960",American,Female,1960,0,,
12099,37666,Marcel Hermans,"American, born The Netherlands 1961",American,Male,1961,0,,
12100,37667,COMA Amsterdam / New York,est. 1996,,,1996,0,,
12101,37669,Lino Manfrotto,"Italian, born 1936",Italian,Male,1936,0,,
12102,37671,Gilberto Battocchio,"Italian, born 1941",Italian,Male,1941,0,,
12103,37679,Raymond Jacobs,"American, 1923–1993",American,Male,1923,1993,,
12104,37681,Teresita Fernández,"American, born 1968",American,Female,1968,0,,
12105,37691,Cyprien Gaillard,"French, born 1980",French,Male,1980,0,Q675742,500294469.0
12106,37694,Jean Tschumi,"Swiss, 1904–1962",Swiss,Male,1904,1962,Q117124,500021463.0
12107,37695,Edouard-Marcel Sandoz,"Swiss, 1881–1971",Swiss,Male,1881,1971,,
12108,37699,Harold Krieger,,,,0,0,,
12109,37701,Nye Ffarrabas (formerly Bici Forbes and Bici Forbes Hendricks),"American, born 1932",American,Female,1932,0,,
12110,37702,Jack Goldstein,"Canadian, 1945–2003",Canadian,Male,1945,2003,Q1677042,500022521.0
12111,37704,Katharina Sieverding,"German, born 1944",German,Female,1944,0,,
12112,37706,Elizaveta Ignatovich,"Russian, 1903–1983",Russian,Female,1903,1983,,
12113,37708,"Infinitoy, San Mateo, CA; now Alex Brands, USA",,,,0,0,,
12114,37709,"Manfrotto Feltre Production Facilities, Feltre, Italy",est. 1972,,,1972,0,,
12115,37712,Axel Schmid,"German, born 1971",German,Male,1971,0,,
12116,37719,Destroy All Monsters,,,,0,0,,
12117,37755,Jane Crawford,,,,0,0,,
12118,37764,Anne Lacaton,"French, born 1955",French,Female,1955,0,,
12119,37765,Jean Philippe Vassal,"French, born Morocco 1954",French,Male,1954,0,,
12120,37776,Iwan Baan,"Dutch, born 1975",Dutch,Male,1975,0,Q3156399,
12121,37779,Jeff Preiss,"American, born 1956",American,Male,1956,0,,
12122,37782,Raúl Lozza,"Argentine, 1911–2008",Argentine,Male,1911,2008,,
12123,37783,Tomás Maldonado,"Argentine, 1922–2018",Argentine,Male,1922,2018,Q1721032,500117882.0
12124,37785,"Venesta, Estonia",,Estonian,,0,0,,
12125,37805,Peter Coffin,"American, born 1972",American,Male,1972,0,,
12126,37818,Richard McGuire,"American, born 1957",American,Male,1957,0,,
12127,37833,Mariah Robertson,"American, born 1975",American,Female,1975,0,,
12128,37850,"LTL Architects, PLLC","American, established 1997",,,0,0,,
12129,37851,Paul Lewis,"American, born 1966",American,Male,1966,0,,
12130,37852,David J. Lewis,"American, born 1966",American,Male,1966,0,,
12131,37855,Kukryniksy (collective),"Russian, founded 1924",Russian,,1924,0,,
12132,37857,Dmitrij Naumovich Babichenko,"Russian, 1901–1991",Russian,Male,1901,1991,,
12133,37858,V. Pshenichnikov,Russian,Russian,,0,0,,
12134,37861,Edgar Arceneaux,"American, born 1972",American,Male,1972,0,,
12135,37866,Sara Greenberger Rafferty,"American, born 1978",American,Female,1978,0,,
12136,37868,Donald Genaro,"American, born 1932",American,Male,1932,0,,
12137,37869,Sonia Švecová,"Czech, born 1946",,Female,1946,0,,
12138,37879,Chitra Ganesh,"American, born 1975",American,Female,1975,0,,
12139,37886,Chris Kabel,"Dutch, born 1975",Dutch,Male,1975,0,,
12140,37887,Paul Cocksedge,"British, born 1978",British,Male,1978,0,,
12141,37888,Werkplaats Martin van Oel,"Dutch, est. 1990",Dutch,,1990,0,,
12142,37910,Vincent Fecteau,"American, born 1969",American,Male,1969,0,Q7931788,500332872.0
12143,37913,Pietro Gigli,"Italian, 1897–1987",Italian,Male,1897,1987,,
12144,37919,Alfred Roller,"Austrian, born Moravia (now Czech Republic). 1864–1935",Austrian,Male,1864,1935,Q78981,500043465.0
12145,37920,Bertalan Pór,"Hungarian, 1880–1964",Hungarian,Male,1880,1964,Q933502,500026779.0
12146,37922,Hermann Misler,German,German,Male,0,0,,
12147,37923,Ferdinand Rubeš,Czech/Bohemian,Czech,,0,0,,
12148,37925,H. Pinparra,Nationality unknown,Nationality unknown,,0,0,,
12149,37926,Fritz Hellmut Ehmcke,"German, 1878–1965",German,Male,1878,1965,Q1466652,500086286.0
12150,37934,Haegue Yang,"Korean, born 1971",Korean,Female,1971,0,,
12151,37939,Tom-Arne Solhaug,"Norwegian, born 1969",Norwegian,Male,1969,0,,
12152,37940,Aleksander Borgenhov,"Norwegian, born 1971",Norwegian,Male,1971,0,,
12153,37941,Geir Eide,"Norwegian, born 1963",Norwegian,,1963,0,,
12154,37942,Lina Aker,"Norwegian, born 1979",Norwegian,,1979,0,,
12155,37943,Fredrik Brodtkorb,"Norwegian, born 1971",Norwegian,,1971,0,,
12156,37944,"Krabat AS, Norway",est. 2006,,,2006,0,,
12157,37946,Qiu Anxiong,"Chinese, born 1972",Chinese,Male,1972,0,,
12158,37948,Pasqualino Cangiullo,"Italian, 1900–1975",Italian,Male,1900,1975,,
12159,37949,Richard Schadewell,German,German,Male,0,0,,
12160,37950,"H. Fuld & Co. Telefon und Telegraphenwerke AG, Frankfurt",,,,0,0,,
12161,37955,Helene Haasbauer-Wallrath,"Swiss, 1885–1968",Swiss,Female,1885,1968,,
12162,37958,Walter Cyliax,"German, 1899–1945",German,Male,1899,1945,,
12163,37960,Ernst Fischer,"German, 1910–2006",German,Male,1910,2006,Q79072,
12164,37964,Charles Henri Ford,"American, 1908/1913–2002",American,Male,1908,2002,,
12165,37966,Shahryar Nashat,"Swiss, born 1975",Swiss,Male,1975,0,,
12166,37967,"VEB Ernst-Thälmann-Werke, Suhl, DDR East Germany",,,,0,0,,
12167,37983,Viktor Weixler,"Austrian, 1883–1977",Austrian,Male,1883,1977,,
12168,37984,Fritz Judtmann,"German, 1899–1968",German,Male,1899,1968,,
12169,37992,Klaus Groh,"German, born 1936",Polish,,1936,0,,
12170,37999,Brian Buczak,"American, 1954–1987",American,Male,1954,1987,,
12171,38004,Ray Tomlinson,"American, 1941–2016",American,Male,1941,2016,,
12172,38008,Nancy Azara,"American, born 1939",American,Female,1939,0,,
12173,38009,Betsy Damon,"American, born 1940",American,Female,1940,0,,
12174,38010,Lauren Ewing,"American, born 1946",American,Female,1946,0,,
12175,38011,Harmony Hammond,"American, born 1944",American,Female,1944,0,,
12176,38012,Diane Neumaier,"American, born 1946",American,Female,1946,0,,
12177,38013,Joan Semmel,"American, born 1932",American,Female,1932,0,,
12178,38014,Sylvia Sleigh,"American, born Wales. 1916–2010",British,Female,1916,2010,,
12179,38015,May Stevens,"American, 1924–2019",American,Female,1924,2019,Q6796587,500005241.0
12180,38016,Athena Tacha,"American, born Greece 1936",American,Female,1936,0,,
12181,38017,Martha Wilson,"American, born 1947",American,Female,1947,0,,
12182,38018,"Kotobuki Seating Company, Tokyo, Japan",est. 1914,Japanese,,1914,0,,
12183,38019,"Teraoka Seiko Co., Ltd., Japan",,,,0,0,,
12184,38023,Frederic Lieberman,"American, 1930–2013",American,Male,1930,2013,,
12185,38024,János Kender,"Hungarian, 1937–2009",Hungarian,Male,1937,2009,,
12186,38027,Alex Prager,"American, born 1979",American,Female,1979,0,,
12187,38028,Elad Lassry,"Israeli, born 1977",Israeli,Male,1977,0,,
12188,38029,Roe Ethridge,"American, born 1969",American,Male,1969,0,,
12189,38030,Amanda Ross-Ho,"American, born 1975",American,Female,1975,0,,
12190,38032,Juan Di Sandro,"Argentine, born Italy. 1898–1988",Argentine,Male,1898,1988,,
12191,38036,Dmitri Baltermants,"Russian, 1912–2000",Russian,Male,1912,2000,,
12192,38037,Enrico Imoda,"Italian, 1871–1910",Italian,Male,1871,1910,,
12193,38040,Ludwig Gosewitz,"German, 1936–2007",German,Male,1936,2007,,
12194,38041,François Dufrêne,"French, 1930–1982",French,Male,1930,1982,,
12195,38042,Spike Jones,,,,0,0,,
12196,38045,Brooks Williams,"American, born 1958",American,,1958,0,,
12197,38046,Nancy McElroy,,,,0,0,,
12198,38052,Laurence Bradshaw,"British, 1899–1978",British,Male,1899,1978,,
12199,38053,Mary Adshead,"British, 1904–1995",British,Female,1904,1995,,
12200,38054,Eric Lombers,"British, 1914–1978",British,Male,1914,1978,,
12201,38064,Verney L. Danvers,"British, 1895–1973",British,Male,1895,1973,,
12202,38070,Frédéric Druot,"French, born 1958",French,Male,1958,0,,
12203,38080,Jeffrey Schier,,,Male,0,0,,
12204,38097,Elaine Summers,"American, 1925–2014",American,Female,1925,2014,,
12205,38100,Bradford Smith,,,Male,0,0,,
12206,38104,George Landow,"American, 1944–2011",American,Male,1944,2011,,
12207,38123,Jessica Jackson Hutchins,"American, born 1971",American,Female,1971,0,,
12208,38127,Jill Richards,,,Female,0,0,,
12209,38129,Herbert Tomlinson,"British, born 1902",British,Male,1902,0,,
12210,38140,Alexandre Singh,"French, born 1980",French,Male,1980,0,,
12211,38141,Danh Vo,"Danish, born Vietnam 1975",Danish,Male,1975,0,,
12212,38143,James Fitton,"British, 1899–1982",British,Male,1899,1982,Q17515859,500001489.0
12213,38149,F. Ernest Jackson,"British, 1872–1945",British,Male,1872,1945,,
12214,38158,Jacob Gayer,"American, 1884–1969",American,Male,1884,1969,,
12215,38159,Miriam Böhm,"German, born 1972",German,Female,1972,0,,
12216,38160,Jules Janssen,"French, 1824–1907",French,Male,1824,1907,Q298581,
12217,38170,"United Democratic Front (UDF), South Africa",active 1983–1991,,,1983,1991,,
12218,38174,"Congress of South African Trade Unions (COSATU), South Africa",est.1985,,,1985,0,,
12219,38183,Yusuf Arakkal,"Indian, born 1945",Indian,Male,1945,0,,
12220,38184,Giselle Baillie,"South African, born 1971",South African,Female,1971,0,,
12221,38187,Kim Berman,"South African, born 1960",South African,Female,1960,0,,
12222,38188,Kanuge John Bosco,"Ugandan, born 1968",Ugandan,Male,1968,0,,
12223,38189,Tinus Boshoff,South African,South African,Male,0,0,,
12224,38190,Chris Diedericks,,,Male,0,0,,
12225,38191,Bronwen Findlay,"South African, born 1953",South African,Female,1953,0,,
12226,38192,Alex Flett,Scottish,Scottish,Male,0,0,,
12227,38193,Vukile Teyise,South African,South African,Male,0,0,,
12228,38194,Sister Sheila Flynn,"British, born 1952",British,Female,1952,0,,
12229,38196,Penny George,South African,South African,Female,0,0,,
12230,38197,Deryck Healy,"South African, 1937–2004",South African,Male,1937,2004,,
12231,38198,Nyaniso Christopher Lindi,South African,South African,Male,0,0,,
12232,38199,Joseph Madisia,Namibian,Namibian,Male,0,0,,
12233,38200,Trevor Makhoba,"South African, 1956–2003",South African,Male,1956,2003,,
12234,38201,Judith Mason,"South African, born 1938",South African,Female,1938,0,,
12235,38202,Sipho Mdanda,"South African, born 1960",South African,Male,1960,0,,
12236,38203,Martin Moratillo,"Peruvian, born 1968",Peruvian,Male,1968,0,,
12237,38204,Gabisile Nkosi,"South African, 1974–2008",South African,Female,1974,2008,,
12238,38205,Daniel Ohene-Adu,"Ghanaian, born 1952",Ghanaian,Male,1952,0,,
12239,38206,Carmen Perrin,"Peruvian, born 1953",Peruvian,Female,1953,0,,
12240,38207,Sthembiso Sibisi,"South African, 1976–2006",South African,Male,1976,2006,,
12241,38208,Dominic Thorburn,South African,South African,Male,0,0,,
12242,38209,Yusuf Vahed,"South African, born 1971",South African,Male,1971,0,,
12243,38210,Amira Wasfy,Egyptian,Egyptian,Female,0,0,,
12244,38211,Judy Woodborne,"South African, born 1966",South African,Female,1966,0,,
12245,38212,Nhlanhla Xaba,"South African, born 1960",South African,Male,1960,0,,
12246,38213,Mduduzi Xakaza,"South African, born 1965",South African,Male,1965,0,,
12247,38214,BIG-Bjarke Ingels Group,est. 2005,,,2005,0,,
12248,38215,Bjarke Ingels,"Danish, born 1974",Danish,Male,1974,0,,
12249,38220,Cameron Platter,"South African, born 1978",South African,Male,1978,0,,
12250,38224,Studio AR.DI.TI,"Italian, est. 1969",Italian,,1969,0,,
12251,38227,Judy Seidman,American,American,Female,0,0,,
12252,38229,Le Van Danh,"Vietnamese, born 1965",Vietnamese,,1965,0,,
12253,38237,Don Lauffer,,,,0,0,,
12254,38239,Hans Leistikow,"German, 1892–1962",German,Male,1892,1962,Q1581022,
12255,38240,Laurence Humier,"Belgian, born 1976",Belgian,Female,1976,0,,
12256,38241,Kudzanai Chiurai,"Zimbabwean, born 1981",Zimbabwean,Male,1981,0,,
12257,38242,Marco Cianfanelli,"South African, born 1970",South African,Male,1970,0,,
12258,38243,Barthelemy Toguo,"Cameroonian, born 1967",Cameroonian,Male,1967,0,,
12259,38245,Marcel Alocco,"French, born 1937",French,,1937,0,,
12260,38246,Ernestine White,"South African, born 1976",South African,Female,1976,0,,
12261,38251,RCM di Bianco,,,,0,0,,
12262,38257,Billy Apple,"New Zealander, born 1935",New Zealander,Male,1935,0,,
12263,38258,David Thompson,,,,0,0,,
12264,38263,Virgilio Forchiassin,Italian,Italian,,0,0,,
12265,38270,Philip Krumm,"American, born 1941",American,,1941,0,,
12266,38273,Mikhail Cheremnykh,"Russian, 1890–1962",Russian,Male,1890,1962,Q4512728,
12267,38294,"Union Paper Bag Machine Company, Philadelphia, PA",est. 1869,,,1869,1999,,
12268,38298,Thomas Hamilton,,,,0,0,,
12269,38326,Davorin Savnik,1929–2014,Slovenian,Male,1929,2014,,
12270,38338,Susan Hefuna,"German, born 1962",German,Female,1962,0,Q3978225,500356074.0
12271,38350,Ingrid Baxter,"Canadian, born America 1938",Canadian,,1938,0,,
12272,38368,Marie Cool,"French, born 1961",French,Female,1961,0,,
12273,38373,Thomas Heatherwick,"British, born 1970",British,Male,1970,0,,
12274,38395,Peter R. Meyer,,,,0,0,,
12275,38410,Moorhead & Moorhead,est. 2000,,,2000,0,,
12276,38411,Granger Moorhead,"American, born 1969",American,Male,1969,0,,
12277,38412,Robert Moorhead,"American, born 1972",American,Male,1972,0,,
12278,38423,Save The Press Campaign,active 1988–1990,,,1988,1990,,
12279,38425,"Gardens Media Group, Cape Town",,,,0,0,,
12280,38427,"Medu Art Ensemble, Gaborone, Botswana",,,,0,0,,
12281,38456,"Brown Manufacturing Company, Decatur, GA",,,,0,0,,
12282,38463,Gerd Arntz,"German, 1900–1988",German,Male,1900,1988,Q213917,500116701.0
12283,38466,Iskra Department of Design,,,,0,0,,
12284,38469,"Lerival, New York",est. 2008,,,2008,0,,
12285,38478,Tobias Frere-Jones,"American, born 1970",American,Male,1970,0,Q257862,
12286,38481,Jonathan Hoefler,"American, born 1970",American,Male,1970,0,Q2370478,
12287,38483,Susan Kare,"American, born 1954",American,Female,1954,0,,
12288,38484,P. Scott Makela,"American, 1960–1999",American,Male,1960,1999,,
12289,38485,Jeffery Keedy,"American, born 1957",American,Male,1957,0,,
12290,38486,Barry Deck,"American, born 1962",American,Male,1962,0,,
12291,38488,Albert-Jan Pool,"Dutch, born 1960",Dutch,Male,1960,0,Q829801,
12292,38490,Erik Spiekermann,"German, born 1947",German,Male,1947,0,Q63157,500249761.0
12293,38491,Neville Brody,"British, born 1957",British,Male,1957,0,Q370645,500020518.0
12294,38492,Erik van Blokland,"Dutch, born 1967",Dutch,Male,1967,0,,
12295,38493,Just van Rossum,"Dutch, born 1966",Dutch,Male,1966,0,,
12296,38512,Inge Morath,"Austrian, 1923–2002",Austrian,Female,1923,2002,Q112033,
12297,38518,Tunga,"Brazilian, 1952–2016",Brazilian,Male,1952,0,,
12298,38524,Tomasz Sarnecki,Polish,Polish,Male,0,0,,
12299,38549,De Wain Valentine,"American, 1936–2022",American,Male,1936,2022,Q5244152,500106989.0
12300,38551,Rafael Ortega,"Mexican, born 1965",Mexican,Male,1965,0,,
12301,38552,Olivier Debroise,,,Male,0,0,,
12302,38557,Paul Garrin,,,Male,0,0,,
12303,38563,American Type Founders,est. 1892,,,1892,0,,
12304,38608,Hans Werckmeister,,,,0,0,,
12305,38611,Ewald André Dupont,,,,0,0,Q70678,
12306,38612,Richard Eichberg,,,,0,0,,
12307,38613,Kurt Gerron,,,,0,0,Q60905,
12308,38614,Nicholas Kaufmann,,,,0,0,Q1984896,
12309,38615,Wilhelm Prager,,,,0,0,,
12310,38619,F. Holland Day,"American, 1864–1933",American,Male,1864,1933,Q555442,500013817.0
12311,38623,Rudolf Eickemeyer Jr.,American,American,Male,0,0,,
12312,38624,Joseph Turner Keiley,"American, 1869–1914",American,Male,1869,1914,Q220074,500001336.0
12313,38627,Emilie V. Clarkson,American,American,,0,0,,
12314,38629,Rose Clark,American,American,Female,0,0,,
12315,38631,Elizabeth Flint Wade,American,American,,0,0,,
12316,38634,James Wells Champney,"American, 1843–1903",American,Male,1843,1903,,
12317,38635,John E. Dumont,,,Male,0,0,,
12318,38636,William B. Dyer,,,Male,0,0,,
12319,38637,Charles I. Berg,"American, 1856–1926",American,Male,1856,1926,,
12320,38638,William A. Fraser,,,Male,0,0,,
12321,38639,William D. Murphy,,,Male,0,0,,
12322,38659,Mathilde Weil,"American, 1872–1918",American,Female,1872,1918,,
12323,38660,Emma Justine Farnsworth,American,American,Female,0,0,,
12324,38672,Adolf Boehm,"Austrian, 1861–1927",Austrian,Male,1861,1927,,
12325,38676,Rita Ackermann,"Hungarian, born 1968",Hungarian,Female,1968,0,Q7336466,
12326,38678,Mateo López,"Colombian, born 1978",Colombian,Male,1978,0,,
12327,38687,Carmela Gross,"Brazilian, born 1946",Brazilian,Female,1946,0,,
12328,38694,Paula Hayes,"American, born 1958",American,Female,1958,0,,
12329,38695,Pierre Chareau,"French, 1883–1950",French,Male,1883,1950,Q1888111,500023208.0
12330,38699,UN Studio,established 1998,,,1998,0,,
12331,38708,Grace Jones,"American, born Jamaica, 1948",American,Female,1948,0,Q450429,
12332,38713,Beastie Boys,"USA, est. 1979",,,1979,0,,
12333,38715,Karen Finley,"American, born 1956",American,Female,1956,0,Q6369637,
12334,38716,Kraftwerk,"Germany, est. 1970",,,1970,0,,
12335,38729,Dani (Leventhal) ReStack,"American, born 1972",American,Female,1972,0,,
12336,38736,Arthur P. Bedou,"American, 1882–1966",American,Male,1882,1966,,
12337,38737,Mart Stam,"Dutch, 1899–1986",Dutch,Male,1899,1986,,
12338,38738,Annette Kelm,"German, born 1975",German,Female,1975,0,,
12339,38739,Hank Willis Thomas,"American, born 1976",American,Male,1976,0,Q5648502,
12340,38741,Alex Dodge,"American, born 1977",American,Male,1977,0,,
12341,38765,Dita Moser,"Austrian, 1883–1968",Austrian,Female,1883,1968,,
12342,38770,Brian Eno,"British, born 1948",British,Male,1948,0,Q569003,500089780.0
12343,38774,Sameer Makarius,"Argentine, born Egypt. 1924–2009",Argentine,Male,1924,2009,,
12344,38786,Weezer,,,,0,0,,
12345,38787,Public Enemy,"USA, est. 1982",,,1982,0,,
12346,38788,Fatboy Slim,,,,0,0,,
12347,38789,Björk,"Icelandic, born 1965",Icelandic,Female,1965,0,Q42455,
12348,38839,Daniel Joseph Martinez,"American, born 1957",American,Male,1957,0,,
12349,38842,Friedrich Froebel,"German, 1782–1852",German,Male,1782,1852,Q76679,500209863.0
12350,38851,Magda Mautner von Markhof,"Austrian, 1881–1944",Austrian,Female,1881,1944,,
12351,38854,Louis Emerman,American,American,Male,0,0,,
12352,38858,Deana Lawson,"American, born 1979",American,Female,1979,0,,
12353,38859,Ilene Segalove,"American, born 1950",American,Female,1950,0,,
12354,38865,Revital Cohen,"British, born 1981",Israeli,Female,1981,0,,
12355,38880,PH Stalmobler,Danish,Danish,,0,0,,
12356,38886,SUPERFLEX,Danish,Danish,,0,0,,
12357,38897,Reid Miles,"American, 1927–1993",American,Male,1927,1993,,
12358,38901,Adam Pendleton,"American, born 1984",American,Male,1984,0,,
12359,38908,Kerstin Brätsch,"German, born 1979",German,Female,1979,0,,
12360,38914,Andrea Geyer,"German and American, born 1971",German,Female,1971,0,Q493952,500334137.0
12361,38915,Sharon Hayes,"American, born 1970",American,Female,1970,0,Q2277261,
12362,38916,Ashley Hunt,"b. 1970, Los Angeles, CA",American,Male,1970,0,,
12363,38917,Katya Sander,"Danish, born 1970",Danish,Female,1970,0,,
12364,38921,Emiliano Godoy,"Mexican, born 1974",Mexican,Male,1974,0,,
12365,38922,Pirwi,est. 2007,,,2007,0,,
12366,38939,Ödön Palasovsky,"Hungarian, 1899–1980",Hungarian,Male,1899,1980,,
12367,38941,William Plumb,"American, 1932–2017",American,Male,1932,2017,,
12368,38942,Peter Hassmann,,,,0,0,,
12369,38943,Marek Piasecki,"Polish, 1935–2011",Polish,Male,1935,2011,,
12370,38945,Kirsten Everberg,"American, born 1965",American,,1965,0,,
12371,38946,Cengiz Çekil,"Turkish, 1945–2015",Turkish,Male,1945,2015,,
12372,38949,Debnath Basu,"Indian, born 1961",Indian,Male,1961,0,,
12373,38950,Anandajit Ray,"Indian, born 1965",Indian,Male,1965,0,,
